詞彙,展開表,漢語拼音,詞類,注音,詞條編號,詞表詞條數
出息(˙ㄒㄧ),出息(˙ㄒㄧ),"chūxi ",N,ㄔㄨ　˙ㄒㄧ,流-306,306
出血,出血,"chūxiě ",Vp,ㄔㄨ　ㄒㄧㄝˇ,流-307,307
初期,初期,"chūqí ",N,ㄔㄨ　ㄑㄧˊ,流-308,308
儲備,儲備,"chúbèi ",V,ㄔㄨˊ　ㄅㄟˋ,流-309,309
除此之外,除此之外,chúcǐzhīwài,Conj,ㄔㄨˊ　ㄘˇ　ㄓ　ㄨㄞˋ,流-310,310
鋤頭(˙ㄊㄡ),鋤頭(˙ㄊㄡ),chútou,N,ㄔㄨˊ　˙ㄊㄡ,流-311,311
處,處,"chŭ ",Vi,ㄔㄨˇ,流-312,312
處方,處方,"chŭfāng ",N,ㄔㄨˇ　ㄈㄤ,流-313,313
處分,處分,"chŭfèn ",N,ㄔㄨˇ　ㄈㄣˋ,流-314,314
處分,處分,"chŭfèn ",V,ㄔㄨˇ　ㄈㄣˋ,流-315,315
處境,處境,"chŭjìng ",N,ㄔㄨˇ　ㄐㄧㄥˋ,流-316,316
處事,處事,"chŭshì ",Vi,ㄔㄨˇ　ㄕˋ,流-317,317
處於,處於,"chŭyú ",Vst,ㄔㄨˇㄩˊ,流-318,318
處女,處女,"chŭnǚ ",N,ㄔㄨˇ　ㄋㄩˇ,流-319,319
穿梭,穿梭,"chuānsuō ",Vi,ㄔㄨㄢ　ㄙㄨㄛ,流-320,320
傳,傳,"chuán ",V,ㄔㄨㄢˊ,流-321,321
傳遞,傳遞,"chuándì ",V,ㄔㄨㄢˊ　ㄉㄧˋ,流-322,322
傳奇,傳奇,"chuánqí ",N,ㄔㄨㄢˊ　ㄑㄧˊ,流-323,323
傳奇,傳奇,"chuánqí ",Vs,ㄔㄨㄢˊ　ㄑㄧˊ,流-324,324
傳神,傳神,"chuánshén ",Vs,ㄔㄨㄢˊ　ㄕㄣˊ,流-325,325
傳授,傳授,"chuánshòu ",V,ㄔㄨㄢˊ　ㄕㄡˋ,流-326,326
船隻,船隻,"chuánzhī ",N,ㄔㄨㄢˊ　ㄓ,流-327,327
喘,喘,"chuăn ",V,ㄔㄨㄢˇ,流-328,328
串,串,"chuàn ",M,ㄔㄨㄢˋ,流-329,329
創傷,創傷,"chuāngshāng ",N,ㄔㄨㄤ　ㄕㄤ,流-330,330
創,創,"chuàng ",V,ㄔㄨㄤˋ,流-331,331
創辦,創辦,"chuàngbàn ",V,ㄔㄨㄤˋ　ㄅㄢˋ,流-332,332
創立,創立,"chuànglì ",V,ㄔㄨㄤˋ　ㄌㄧˋ,流-333,333
創新,創新,"chuàngxīn ",V,ㄔㄨㄤˋ　ㄒㄧㄣ,流-334,334
創業,創業,"chuàngyè ",V-sep,ㄔㄨㄤˋ　ㄧㄝˋ,流-335,335
創作,創作,"chuàngzuò ",V,ㄔㄨㄤˋ　ㄗㄨㄛˋ,流-336,336
吹牛,吹牛,"chuīniú ",V-sep,ㄔㄨㄟ　ㄋㄧㄡˊ,流-337,337
垂,垂,"chuí ",V,ㄔㄨㄟˊ,流-338,338
垂直,垂直,"chuízhí ",Vs,ㄔㄨㄟˊ　ㄓˊ,流-339,339
辭,辭,"cí ",V,ㄘˊ,流-340,340
辭典,辭典,cídiǎn,N,ㄘˊ　ㄉㄧㄢˇ,流-341,341
辭行,辭行,"cíxíng ",Vi,ㄘˊ　ㄒㄧㄥˊ,流-342,342
慈善,慈善,"císhàn ",Vs,ㄘˊ　ㄕㄢˋ,流-343,343
此刻,此刻,"cǐkè ",N,ㄘˇ　ㄎㄜˋ,流-344,344
次,次,"cì ",Det,ㄘˋ,流-345,345
次要,次要,"cìyào ",Vs-attr,ㄘˋ　ㄧㄠˋ,流-346,346
伺候(˙ㄏㄡ),伺候(˙ㄏㄡ),"cìhou ",V,ㄘˋ　˙ㄏㄡ,流-347,347
刺殺,刺殺,"cìshā ",V,ㄘˋ　ㄕㄚ,流-348,348
匆忙,匆忙,"cōngmáng ",Vs,ㄘㄨㄥ　ㄇㄤˊ,流-349,349
從容,從容,cōngróng,Vs,ㄘㄨㄥ　ㄖㄨㄥˊ,流-350,350
從而,從而,"cóngér ",Conj,ㄘㄨㄥˊ　ㄦˊ,流-351,351
湊巧,湊巧,"còuqiăo ",Vs,ㄘㄡˋ　ㄑㄧㄠˇ,流-352,352
粗糙,粗糙,"cūcāo ",Vs,ㄘㄨ　ㄘㄠ,流-353,353
粗魯,粗魯,"cūlŭ ",Vs,ㄘㄨ　ㄌㄨˇ,流-354,354
促,促,"cù ",V,ㄘㄨˋ,流-355,355
促成,促成,"cùchéng ",Vpt,ㄘㄨˋ　ㄔㄥˊ,流-356,356
促使,促使,"cùshǐ ",Vst,ㄘㄨˋ　ㄕˇ,流-357,357
促銷,促銷,"cùxiāo ",V,ㄘㄨˋ　ㄒㄧㄠ,流-358,358
簇擁,簇擁,"cùyǒng ",V,ㄘㄨˋ　ㄩㄥˇ,流-359,359
摧殘,摧殘,"cuīcán ",V,ㄘㄨㄟ　ㄘㄢˊ,流-360,360
摧毀,摧毀,"cuīhuǐ ",V,ㄘㄨㄟ　ㄏㄨㄟˇ,流-361,361
催眠,催眠,"cuīmián ",V,ㄘㄨㄟ　ㄇㄧㄢˊ,流-362,362
脆弱,脆弱,"cuìruò ",Vs,ㄘㄨㄟˋ　ㄖㄨㄛˋ,流-363,363
存貨,存貨,"cúnhuò ",N,ㄘㄨㄣˊ　ㄏㄨㄛˋ,流-364,364
磋商,磋商,"cuōshāng ",Vi,ㄘㄨㄛ　ㄕㄤ,流-365,365
撮合,撮合,"cuòhé ",V,ㄘㄨㄛˋ　ㄏㄜˊ,流-366,366
搭配,搭配,"dāpèi ",V,ㄉㄚ　ㄆㄟˋ,流-367,367
達,達,"dá ",Vst,ㄉㄚˊ,流-368,368
答覆,答覆,"dáfù ",V,ㄉㄚˊ　ㄈㄨˋ,流-369,369
打,打,"dă ",Prep,ㄉㄚˇ,流-370,370
打鬥,打鬥,"dădòu ",Vi,ㄉㄚˇ　ㄉㄡˋ,流-371,371
打賭,打賭,"dădŭ ",V-sep,ㄉㄚˇ　ㄉㄨˇ,流-372,372
打發(˙ㄈㄚ),打發(˙ㄈㄚ),"dăfa ",V,ㄉㄚˇ　˙ㄈㄚ,流-373,373
打擊,打擊,"dăjí ",V,ㄉㄚˇ　ㄐㄧˊ,流-374,374
打量,打量,"dăliàng ",V,ㄉㄚˇ　ㄌㄧㄤˋ,流-375,375
打獵,打獵,"dăliè ",V-sep,ㄉㄚˇ　ㄌㄧㄝˋ,流-376,376
打牌,打牌,"dăpái ",V-sep,ㄉㄚˇ　ㄆㄞˊ,流-377,377
打手,打手,"dăshǒu ",N,ㄉㄚˇ　ㄕㄡˇ,流-378,378
打烊,打烊,"dăyáng ",Vp,ㄉㄚˇ　ㄧㄤˊ,流-379,379
大道,大道,"dàdào ",N,ㄉㄚˋ　ㄉㄠˋ,流-380,380
大隊,大隊,"dàduì ",N,ㄉㄚˋ　ㄉㄨㄟˋ,流-381,381
大使,大使,"dàshǐ ",N,ㄉㄚˋ　ㄕˇ,流-382,382
大選,大選,"dàxuăn ",N,ㄉㄚˋ　ㄒㄩㄢˇ,流-383,383
大洋洲,大洋洲,dàyángzhōu,N," ㄉㄚˋ　ㄧㄤˊ　ㄓㄡ",流-384,384
大意,大意,"dàyì ",N,ㄉㄚˋ　ㄧˋ,流-385,385
大致,大致,"dàzhì ",Vs-attr,ㄉㄚˋ　ㄓˋ,流-386,386
呆,呆,"dāi ",Vs,ㄉㄞ,流-387,387
待,待,"dāi ",Vi,ㄉㄞ,流-388,388
歹徒,歹徒,"dăitú ",N,ㄉㄞˇ　ㄊㄨˊ,流-389,389
逮捕,逮捕,dăibǔ,V,ㄉㄞˇ　ㄅㄨˇ,流-390,390
代課,代課,"dàikè ",V-sep,ㄉㄞˋ　ㄎㄜˋ,流-391,391
怠慢,怠慢,"dàimàn ",Vst,ㄉㄞˋ　ㄇㄢˋ,流-392,392
擔,擔,dān,V,ㄉㄢ,流-393,393
擔當,擔當,"dāndāng ",V,ㄉㄢ　ㄉㄤ,流-394,394
擔負,擔負,"dānfù ",V,ㄉㄢ　ㄈㄨˋ,流-395,395
單獨,單獨,"dāndú ",Adv,ㄉㄢ　ㄉㄨˊ,流-396,396
單價,單價,"dānjià ",N,ㄉㄢ　ㄐㄧㄚˋ,流-397,397
單據,單據,"dānjù ",N,ㄉㄢ　ㄐㄩˋ,流-398,398
單親,單親,"dānqīn ",Vs-attr,ㄉㄢㄑㄧㄣ,流-399,399
單行道,單行道,"dānxíngdào ",N,ㄉㄢ　ㄒㄧㄥˊ　ㄉㄠˋ,流-400,400
膽,膽,"dăn ",N,ㄉㄢˇ,流-401,401
膽固醇,膽固醇,"dăngùchún ",N,ㄉㄢˇ　ㄍㄨˋ　ㄔㄨㄣˊ,流-402,402
但,但,"dàn ",Adv,ㄉㄢˋ,流-403,403
淡季,淡季,dànjì,N,ㄉㄢˋ　ㄐㄧˋ,流-404,404
淡水,淡水,"dànshuǐ ",N,ㄉㄢˋ　ㄕㄨㄟˇ,流-405,405
刀,刀,"dāo ",M,ㄉㄠ,流-406,406
導師,導師,"dăoshī ",N,ㄉㄠˇ　ㄕ,流-407,407
導致,導致,"dăozhì ",Vst,ㄉㄠˇ　ㄓˋ,流-408,408
島嶼,島嶼,"dăoyŭ ",N,ㄉㄠˇ　ㄩˇ,流-409,409
道,道,"dào ",Vi,ㄉㄠˋ,流-410,410
道別,道別,"dàobié ",Vi,ㄉㄠˋ　ㄅㄧㄝˊ,流-411,411
道地,道地,"dàodì ",Vs,ㄉㄠˋ　ㄉㄧˋ,流-412,412
道士,道士,"dàoshì ",N,ㄉㄠˋ　ㄕˋ,流-413,413
道義,道義,"dàoyì ",N,ㄉㄠˋ　ㄧˋ,流-414,414
到期,到期,"dàoqí ",Vp,ㄉㄠˋ　ㄑㄧˊ,流-415,415
到頭來,到頭來,"dàotóulái ",Adv,ㄉㄠˋ　ㄊㄡˊ　ㄌㄞˊ,流-416,416
倒數,倒數,dàoshǔ,Vi,ㄉㄠˋ　ㄕㄨˇ,流-417,417
當,當,"dāng ",Det,ㄉㄤ,流-418,418
當兵,當兵,"dāngbīng ",V-sep,ㄉㄤ　ㄅㄧㄥ,流-419,419
當代,當代,"dāngdài ",N,ㄉㄤ　ㄉㄞˋ,流-420,420
當局,當局,"dāngjú ",N,ㄉㄤ　ㄐㄩˊ,流-421,421
當前,當前,"dāngqián ",N,ㄉㄤ　ㄑㄧㄢˊ,流-422,422
當心,當心,"dāngxīn ",Vs,ㄉㄤ　ㄒㄧㄣ,流-423,423
黨派,黨派,"dăngpài ",N,ㄉㄤˇ　ㄆㄞˋ,流-424,424
黨員,黨員,"dăngyuán ",N,ㄉㄤˇ　ㄩㄢˊ,流-425,425
得以,得以,"déyǐ ",Adv,ㄉㄜˊ　ㄧˇ,流-426,426
登場,登場,"dēngchăng ",Vi,ㄉㄥ　ㄔㄤˇ,流-427,427
登陸,登陸,"dēnglù ",Vi,ㄉㄥ　ㄌㄨˋ,流-428,428
燈火,燈火,"dēnghuǒ ",N,ㄉㄥ　ㄏㄨㄛˇ,流-429,429
燈籠(˙ㄌㄨㄥ),燈籠(˙ㄌㄨㄥ),"dēnglong ",N,ㄉㄥ　˙ㄌㄨㄥ,流-430,430
等候,等候,"děnghòu ",Vst,ㄉㄥˇ　ㄏㄡˋ,流-431,431
等價,等價,"děngjià ",Vs,ㄉㄥˇ　ㄐㄧㄚˋ,流-432,432
瞪,瞪,"dèng ",V,ㄉㄥˋ,流-433,433
滴,滴,"dī ",V,ㄉㄧ,流-434,434
嘀咕(˙ㄍㄨ),嘀咕(˙ㄍㄨ),dígu,Vi,ㄉㄧˊ　˙ㄍㄨ,流-435,435
底片,底片,"dǐpiàn ",N,ㄉㄧˇ　ㄆㄧㄢˋ,流-436,436
抵,抵,"dǐ ",V,ㄉㄧˇ,流-437,437
抵押,抵押,"dǐyā ",V,ㄉㄧˇ　ㄧㄚ,流-438,438
抵制,抵制,"dǐzhì ",V,ㄉㄧˇ　ㄓˋ,流-439,439
地表,地表,"dìbiăo ",N,ㄉㄧˋ　ㄅㄧㄠˇ,流-440,440
地步,地步,"dìbù ",N,ㄉㄧˋ　ㄅㄨˋ,流-441,441
地勢,地勢,"dìshì ",N,ㄉㄧˋ　ㄕˋ,流-442,442
地域,地域,"dìyù ",N,ㄉㄧˋ　ㄩˋ,流-443,443
地獄,地獄,"dìyù ",N,ㄉㄧˋ　ㄩˋ,流-444,444
地質,地質,"dìzhí ",N,ㄉㄧˋ　ㄓˊ,流-445,445
地主,地主,"dìzhŭ ",N,ㄉㄧˋ　ㄓㄨˇ,流-446,446
締結,締結,"dìjié ",V,ㄉㄧˋ　ㄐㄧㄝˊ,流-447,447
締造,締造,"dìzào ",V,ㄉㄧˋ　ㄗㄠˋ,流-448,448
弟兄(˙ㄒㄩㄥ),弟兄(˙ㄒㄩㄥ),"dìxiong ",N,ㄉㄧˋ　˙ㄒㄩㄥ,流-449,449
顛覆,顛覆,"diānfù ",V,ㄉㄧㄢ　ㄈㄨˋ,流-450,450
典型,典型,"diănxíng ",N,ㄉㄧㄢˇ　ㄒㄧㄥˊ,流-451,451
典雅,典雅,"diănyă ",Vs,ㄉㄧㄢˇ　ㄧㄚˇ,流-452,452
點子,點子,"diănzi ",N,ㄉㄧㄢˇ　˙ㄗ,流-453,453
奠定,奠定,"diàndìng ",Vpt,ㄉㄧㄢˋ　ㄉㄧㄥˋ,流-454,454
惦記,惦記,"diànjì ",Vst,ㄉㄧㄢˋ　ㄐㄧˋ,流-455,455
電工,電工,"diàngōng ",N,ㄉㄧㄢˋ　ㄍㄨㄥ,流-456,456
電力,電力,"diànlì ",N,ㄉㄧㄢˋ　ㄌㄧˋ,流-457,457
電流,電流,"diànliú ",N,ㄉㄧㄢˋ　ㄌㄧㄡˊ,流-458,458
電器,電器,"diànqì ",N,ㄉㄧㄢˋ　ㄑㄧˋ,流-459,459
電視劇,電視劇,"diànshìjù ",N,ㄉㄧㄢˋ　ㄕˋ　ㄐㄩˋ,流-460,460
電壓,電壓,"diànyā ",N,ㄉㄧㄢˋ　ㄧㄚ,流-461,461
凋零,凋零,"diāolíng ",Vs,ㄉㄧㄠ　ㄌㄧㄥˊ,流-462,462
調,調,diào,V,ㄉㄧㄠˋ,流-463,463
調查,調查,diàochá,N,ㄉㄧㄠˋ　ㄔㄚˊ,流-464,464
調度,調度,"diàodù ",Vi,ㄉㄧㄠˋ　ㄉㄨˋ,流-465,465
吊橋,吊橋,diàoqiáo,N,ㄉㄧㄠˋ　ㄑㄧㄠˊ,流-466,466
釣魚,釣魚,"diàoyú ",V-sep,ㄉㄧㄠˋ　ㄩˊ,流-467,467
疊,疊,"dié ",V,ㄉㄧㄝˊ,流-468,468
頂,頂,"dǐng ",Adv,ㄉㄧㄥˇ,流-469,469
頂,頂,"dǐng ",V,ㄉㄧㄥˇ,流-470,470
定額,定額,"dìngé ",N,ㄉㄧㄥˋ　ㄜˊ,流-471,471
定義,定義,"dìngyì ",N,ㄉㄧㄥˋ　ㄧˋ,流-472,472
釘,釘,"dìng ",V,ㄉㄧㄥˋ,流-473,473
訂購,訂購,"dìnggòu ",V,ㄉㄧㄥˋ　ㄍㄡˋ,流-474,474
丟棄,丟棄,"diūqì ",V,ㄉㄧㄡ　ㄑㄧˋ,流-475,475
凍結,凍結,"dòngjié ",V,ㄉㄨㄥˋ　ㄐㄧㄝˊ,流-476,476
洞穴,洞穴,"dòngxuè ",N,ㄉㄨㄥˋ　ㄒㄩㄝˋ,流-477,477
動產,動產,dòngchăn,N,ㄉㄨㄥˋ　ㄔㄢˇ,流-478,478
動機,動機,"dòngjī ",N,ㄉㄨㄥˋ　ㄐㄧ,流-479,479
動靜,動靜,"dòngjìng ",N,ㄉㄨㄥˋ　ㄐㄧㄥˋ,流-480,480
動力,動力,"dònglì ",N,ㄉㄨㄥˋ　ㄌㄧˋ,流-481,481
動亂,動亂,"dòngluàn ",Vs,ㄉㄨㄥˋ　ㄌㄨㄢˋ,流-482,482
動脈,動脈,"dòngmài ",N,ㄉㄨㄥˋ　ㄇㄞˋ,流-483,483
動態,動態,"dòngtài ",N,ㄉㄨㄥˋ　ㄊㄞˋ,流-484,484
動向,動向,"dòngxiàng ",N,ㄉㄨㄥˋ　ㄒㄧㄤˋ,流-485,485
動員,動員,"dòngyuán ",V,ㄉㄨㄥˋ　ㄩㄢˊ,流-486,486
抖,抖,"dǒu ",V,ㄉㄡˇ,流-487,487
陡,陡,"dǒu ",Vs,ㄉㄡˇ,流-488,488
逗留,逗留,"dòuliú ",Vi,ㄉㄡˋ　ㄌㄧㄡˊ,流-489,489
鬥志,鬥志,"dòuzhì ",N,ㄉㄡˋ　ㄓˋ,流-490,490
督促,督促,"dūcù ",V,ㄉㄨ　ㄘㄨˋ,流-491,491
獨創,獨創,"dúchuàng ",V,ㄉㄨˊ　ㄔㄨㄤˋ,流-492,492
獨到,獨到,"dúdào ",Vs,ㄉㄨˊ　ㄉㄠˋ,流-493,493
獨占/佔,獨占/佔,"dúzhàn ",V,ㄉㄨˊ　ㄓㄢˋ,流-494,494
讀物,讀物,"dúwù ",N,ㄉㄨˊ　ㄨˋ,流-495,495
堵,堵,"dŭ ",V,ㄉㄨˇ,流-496,496
堵塞,堵塞,"dŭsè ",Vst,ㄉㄨˇ　ㄙㄜˋ,流-497,497
賭博,賭博,"dŭbó ",Vi,ㄉㄨˇ　ㄅㄛˊ,流-498,498
賭場,賭場,"dŭchăng ",N,ㄉㄨˇ　ㄔㄤˇ,流-499,499
渡,渡,"dù ",V,ㄉㄨˋ,流-500,500
度量衡,度量衡,"dùliànghéng ",N,ㄉㄨˋ　ㄌㄧㄤˋ　ㄏㄥˊ,流-501,501
端正,端正,"duānzhèng ",Vs,ㄉㄨㄢ　ㄓㄥˋ,流-502,502
短缺,短缺,"duănquē ",Vs,ㄉㄨㄢˇ　ㄑㄩㄝ,流-503,503
短暫,短暫,"duănzhàn ",Vs,ㄉㄨㄢˇ　ㄓㄢˋ,流-504,504
斷絕,斷絕,"duànjué ",V,ㄉㄨㄢˋ　ㄐㄩㄝˊ,流-505,505
堆積,堆積,"duījī ",V,ㄉㄨㄟ　ㄐㄧ,流-506,506
隊伍,隊伍,"duìwŭ ",N,ㄉㄨㄟˋ　ㄨˇ,流-507,507
兌現,兌現,"duìxiàn ",V,ㄉㄨㄟˋ　ㄒㄧㄢˋ,流-508,508
對比,對比,"duìbǐ ",N,ㄉㄨㄟˋ　ㄅㄧˇ,流-509,509
對照,對照,"duìzhào ",Vst,ㄉㄨㄟˋ　ㄓㄠˋ,流-510,510
對峙,對峙,"duìzhì ",Vs,ㄉㄨㄟˋ　ㄓˋ,流-511,511
頓,頓,"dùn ",Adv,ㄉㄨㄣˋ,流-512,512
頓,頓,"dùn ",Vi,ㄉㄨㄣˋ,流-513,513
頓時,頓時,"dùnshí ",Adv,ㄉㄨㄣˋ　ㄕˊ,流-514,514
多寡,多寡,"duōguă ",N,ㄉㄨㄛ　ㄍㄨㄚˇ,流-515,515
多虧,多虧,"duōkuī ",Adv,ㄉㄨㄛ　ㄎㄨㄟ,流-516,516
多媒體,多媒體,"duōméitǐ ",N,ㄉㄨㄛ　ㄇㄟˊ　ㄊㄧˇ,流-517,517
多元,多元,"duōyuán ",Vs,ㄉㄨㄛㄩㄢˊ,流-518,518
奪魁,奪魁,"duókuí ",Vp,ㄉㄨㄛˊ　ㄎㄨㄟˊ,流-519,519
躲避,躲避,"duǒbì ",V,ㄉㄨㄛˇ　ㄅㄧˋ,流-520,520
墮胎,墮胎,"duòtāi ",V-sep,ㄉㄨㄛˋ　ㄊㄞ,流-521,521
額外,額外,"éwài ",Vs-attr,ㄜˊ　ㄨㄞˋ,流-522,522
惡,惡,"è ",Vs-attr,ㄜˋ,流-523,523
惡化,惡化,"èhuà ",Vp,ㄜˋ　ㄏㄨㄚˋ,流-524,524
惡性,惡性,"èxìng ",Vs-attr,ㄜˋ　ㄒㄧㄥˋ,流-525,525
惡意,惡意,"èyì ",N,ㄜˋ　ㄧˋ,流-526,526
恩愛,恩愛,"ēnài ",Vs,ㄣ　ㄞˋ,流-527,527
恩情,恩情,"ēnqíng ",N,ㄣ　ㄑㄧㄥˊ,流-528,528
恩人,恩人,"ēnrén ",N,ㄣ　ㄖㄣˊ,流-529,529
恩怨,恩怨,"ēnyuàn ",N,ㄣ　ㄩㄢˋ,流-530,530
而,而,"ér ",Conj,ㄦˊ,流-531,531
而是,而是,érshì,Conj,ㄦˊㄕˋ,流-532,532
而言,而言,éryán,,ㄦˊㄧㄢˊ,流-533,533
兒女,兒女,"érnǚ ",N,ㄦˊ　ㄋㄩˇ,流-534,534
耳光,耳光,"ěrguāng ",N,ㄦˇ　ㄍㄨㄤ,流-535,535
發,發,"fā ",M,ㄈㄚ,流-536,536
發電,發電,"fādiàn ",Vi,ㄈㄚ　ㄉㄧㄢˋ,流-537,537
發瘋,發瘋,"fāfēng ",Vp,ㄈㄚ　ㄈㄥ,流-538,538
發掘,發掘,fājué,V,ㄈㄚ　ㄐㄩㄝˊ,流-539,539
發誓,發誓,"fāshì ",V-sep,ㄈㄚ　ㄕˋ,流-540,540
發炎,發炎,"fāyán ",Vp,ㄈㄚ　ㄧㄢˊ,流-541,541
發音,發音,fāyīn,N,ㄈㄚ　ㄧㄣ,流-542,542
發育,發育,"fāyù ",Vs,ㄈㄚ　ㄩˋ,流-543,543
發展,發展,fāzhǎn,N,ㄈㄚ　ㄓㄢˇ,流-544,544
發作,發作,fāzuò,Vp,ㄈㄚ　ㄗㄨㄛˋ,流-545,545
法定,法定,"fădìng ",Vs-attr,ㄈㄚˇ　ㄉㄧㄥˋ,流-546,546
法官,法官,"făguān ",N,ㄈㄚˇ　ㄍㄨㄢ,流-547,547
法令,法令,"fălìng ",N,ㄈㄚˇ　ㄌㄧㄥˋ,流-548,548
法人,法人,"fărén ",N,ㄈㄚˇ　ㄖㄣˊ,流-549,549
法則,法則,"făzé ",N,ㄈㄚˇ　ㄗㄜˊ,流-550,550
法制,法制,"făzhì ",N,ㄈㄚˇ　ㄓˋ,流-551,551
法治,法治,"făzhì ",N,ㄈㄚˇ　ㄓˋ,流-552,552
翻臉,翻臉,"fānliăn ",Vp,ㄈㄢ　ㄌㄧㄢˇ,流-553,553
翻身,翻身,"fānshēn ",V-sep,ㄈㄢ　ㄕㄣ,流-554,554
翻新,翻新,"fānxīn ",V,ㄈㄢ　ㄒㄧㄣ,流-555,555
繁多,繁多,"fánduō ",Vs,ㄈㄢˊ　ㄉㄨㄛ,流-556,556
繁體,繁體,fántǐ,N,ㄈㄢˊ　ㄊㄧˇ,流-557,557
藩籬,藩籬,"fánlí ",N,ㄈㄢˊ　ㄌㄧˊ,流-558,558
凡/凡是,凡/凡是,fánshì,Conj,ㄈㄢˊ/ㄈㄢˊ　ㄕˋ,流-559,559
返,返,"făn ",V,ㄈㄢˇ,流-560,560
反擊,反擊,"fănjí ",V,ㄈㄢˇ　ㄐㄧˊ,流-561,561
反射,反射,"fănshè ",Vi,ㄈㄢˇ　ㄕㄜˋ,流-562,562
反省,反省,"fănxǐng ",Vi,ㄈㄢˇ　ㄒㄧㄥˇ,流-563,563
反之,反之,"fănzhī ",Conj,ㄈㄢˇㄓ,流-564,564
犯規,犯規,"fànguī ",V-sep,ㄈㄢˋ　ㄍㄨㄟ,流-565,565
販毒,販毒,"fàndú ",Vi,ㄈㄢˋ　ㄉㄨˊ,流-566,566
販賣,販賣,"fànmài ",V,ㄈㄢˋ　ㄇㄞˋ,流-567,567
方位,方位,"fāngwèi ",N,ㄈㄤ　ㄨㄟˋ,流-568,568
方向盤,方向盤,"fāngxiàngpán ",N,ㄈㄤ　ㄒㄧㄤˋ　ㄆㄢˊ,流-569,569
方針,方針,"fāngzhēn ",N,ㄈㄤ　ㄓㄣ,流-570,570
方正,方正,"fāngzhèng ",Vs,ㄈㄤ　ㄓㄥˋ,流-571,571
妨礙,妨礙,"fángài ",V,ㄈㄤˊ　ㄞˋ,流-572,572
防備,防備,"fángbèi ",V,ㄈㄤˊ　ㄅㄟˋ,流-573,573
防範,防範,"fángfàn ",V,ㄈㄤˊ　ㄈㄢˋ,流-574,574
防水,防水,"fángshuǐ ",Vs,ㄈㄤˊ　ㄕㄨㄟˇ,流-575,575
防衛,防衛,"fángwèi ",V,ㄈㄤˊ　ㄨㄟˋ,流-576,576
防禦,防禦,"fángyù ",V,ㄈㄤˊ　ㄩˋ,流-577,577
防治,防治,"fángzhì ",V,ㄈㄤˊ　ㄓˋ,流-578,578
仿冒,仿冒,"făngmào ",V,ㄈㄤˇ　ㄇㄠˋ,流-579,579
仿造,仿造,"făngzào ",V,ㄈㄤˇ　ㄗㄠˋ,流-580,580
紡織,紡織,"făngzhī ",Vi,ㄈㄤˇ　ㄓ,流-581,581
放蕩,放蕩,"fàngdàng ",Vs,ㄈㄤˋ　ㄉㄤˋ,流-582,582
放寬,放寬,"fàngkuān ",V,ㄈㄤˋ　ㄎㄨㄢ,流-583,583
放款,放款,"fàngkuăn ",Vi,ㄈㄤˋ　ㄎㄨㄢˇ,流-584,584
放任,放任,"fàngrèn ",Vst,ㄈㄤˋ　ㄖㄣˋ,流-585,585
放鬆,放鬆,"fàngsōng ",Vs,ㄈㄤˋ　ㄙㄨㄥ,流-586,586
放映,放映,"fàngyìng ",V,ㄈㄤˋ　ㄧㄥˋ,流-587,587
放逐,放逐,"fàngzhú ",Vi,ㄈㄤˋ　ㄓㄨˊ,流-588,588
非凡,非凡,"fēifán ",Vs,ㄈㄟ　ㄈㄢˊ,流-589,589
非洲,非洲,fēizhōu,N,ㄈㄟ　ㄓㄡ,流-590,590
飛彈,飛彈,"fēidàn ",N,ㄈㄟ　ㄉㄢˋ,流-591,591
飛快,飛快,"fēikuài ",Adv,ㄈㄟ　ㄎㄨㄞˋ,流-592,592
飛翔,飛翔,"fēixiáng ",Vi,ㄈㄟ　ㄒㄧㄤˊ,流-593,593
飛行,飛行,"fēixíng ",Vi,ㄈㄟ　ㄒㄧㄥˊ,流-594,594
肥料,肥料,"féiliào ",N,ㄈㄟˊ　ㄌㄧㄠˋ,流-595,595
廢,廢,"fèi ",V,ㄈㄟˋ,流-596,596
廢除,廢除,"fèichú ",V,ㄈㄟˋ　ㄔㄨˊ,流-597,597
廢棄,廢棄,"fèiqì ",V,ㄈㄟˋ　ㄑㄧˋ,流-598,598
廢墟,廢墟,"fèixū ",N,ㄈㄟˋ　ㄒㄩ,流-599,599
廢止,廢止,"fèizhǐ ",V,ㄈㄟˋ　ㄓˇ,流-600,600
費力,費力,"fèilì ",Vs,ㄈㄟˋ　ㄌㄧˋ,流-601,601
沸騰,沸騰,"fèiténg ",Vp,ㄈㄟˋ　ㄊㄥˊ,流-602,602
肺炎,肺炎,"fèiyán ",N,ㄈㄟˋ　ㄧㄢˊ,流-603,603
分貝,分貝,"fēnbèi ",M,ㄈㄣ　ㄅㄟˋ,流-604,604
分辨,分辨,"fēnbiàn ",V,ㄈㄣ　ㄅㄧㄢˋ,流-605,605
分寸,分寸,"fēncùn ",N,ㄈㄣ　ㄘㄨㄣˋ,流-606,606
分擔,分擔,"fēndān ",V,ㄈㄣ　ㄉㄢ,流-607,607
分發,分發,"fēnfā ",Vi,ㄈㄣ　ㄈㄚ,流-608,608
分割,分割,"fēngē ",V,ㄈㄣ　ㄍㄜ,流-609,609
分化,分化,"fēnhuà ",Vpt,ㄈㄣ　ㄏㄨㄚˋ,流-610,610
分級,分級,"fēnjí ",V-sep,ㄈㄣ　ㄐㄧˊ,流-611,611
